Stock code,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Inventories[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","1. Revenue[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","III. Short-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Long-term receivables[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","II. Fixed assets[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","5. Gross profit (20 = 10 - 11)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","4. Cost of goods sold[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Owner's equity[Year: 2021, Unit: %]","Short-term ratio[Year: 2021, Unit: Times]","Quick ratio (except: Inventories,  Short-term receivables - reference)[Year: 2021, Unit: Times]","Receivables turnover[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Cash ratio[Year: 2021, Unit: Times]","Debt to equity[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Debt to assets[Year: 2021, Unit: %]","Payables turnover[Year: 2021, Unit: Times]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","Cash flow per share (CPS)[Year: 2021, Unit: VND]","20. Diluted earnings per share[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Adjust Close Price[End of period, Year 2021, Unit: VND] -ln","Listed shares[End of period, Year 2021, Unit: Share]",Sector (NAICS) Level 1,"Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Interest coverage[Year: 2021, Unit: Times]","Interest expenses/Net revenue[Year: 2021, Unit: %]","Enterprise Value[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","II. Long-term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]",Enterprise/Revenue,Price to Cashflow,Short-term Debt/Equity,Short-term Debt/TA,OCF/TA,Net profit after Tax/TA,TSNH-NNH/TA,OCF/NƠj ngắn hạn,OCF/Tổng nợ,OFC/BV,"10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Inventory turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Fixed asset turnover[Year: 2021, Unit: Times]","    Of which: Interest expenses[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]"
A32,UPCOM,"289,745,705,674","401,956,113,112","66,906,678,336","528,130,895,998","198,751,862,802","650,148,136,248","650,148,136,248","112,325,433,320",,"289,745,705,674","238,057,190,324","114,253,527,600","528,130,895,998","71,416,360,991","40,080,519,893","578,731,775,257","35,008","-1,077.00",816,532,-172,139,34,666,"5,090",34,,"12,171.00","5,486.00",,571,625,91,33,"216,240,000,000","9,839",,"6,800,000","28,184","6,800,000",Manufacturing,"41,749,995,928","48,838,765,330",0,,"118,940,756,624",285,2,,0.182944086,,0,0,0.126685787,0.065531589,0.212467039,#DIV/0!,0.230915168,0.168367062,,,"34,609,256,742 ",302.00 ,128.00 ,556.00 ,0
AAA,HOSE,"3,282,339,419,557","5,354,610,509,760","443,620,282,772","10,009,526,635,291","997,384,835,429","13,154,009,928,330","13,143,109,864,001","1,795,468,441,466","278,966,433,205","4,555,144,898,241","5,454,381,737,050","2,100,839,611,952","10,009,526,635,291","1,301,375,383,462","405,101,528,404","11,841,734,480,539","16,709","7,693.00","1,681.00",247,"3,555.00",163,74,"1,520.00","1,042",61,"6,159.00","8,351.00","4,551.00","3,356.00","2,055.00","1,939.00",121,50,"6,593,976,819,200","1,359",994,"326,434,496","20,200","326,434,496",Manufacturing,"549,533,712,545","865,468,705,635",362,115,"7,964,985,022,978","1,569.00",9,"1,272,805,478,684",0.605517638,,0.400261882,0.218110324,0.044319806,0.032383452,0.207029879,0.203199031,0.097388841,0.074270676,"2,183,181,098,128 ","1,175,997,845,832 ","324,143,024,419 ","1,218.00 ",141.00 ,594.00 ,"151,665,660,549 "
AAM,HOSE,"5,544,333,271","163,042,481,781","45,312,490,419","201,087,507,683","84,836,260,629","134,110,305,244","134,110,305,244","7,766,546,518",,"6,761,017,862","194,326,489,821","26,236,639,402","201,087,507,683","7,471,858,946","-983,491,757","126,638,446,298","18,594","1,094.00",-462,17,12,"2,941.00","1,226.00","1,446.00",22,"1,115.00",,348,336,,"5,294.00","58,437.00",68,98,"131,684,893,200","4,336",22,"10,451,182","12,600","12,346,411",Manufacturing,"327,519,670","3,441,850,339",328,7,"69,872,597,744","21,334.00",20,"1,216,684,591",0.521008416,,0,0,0.225337173,0.001121452,0.783231889,#DIV/0!,6.702021995,-0.004284076,,,"225,510,011 ",124.00 ,65.00 ,489.00 ,"99,939,316 "
AAT,HOSE,"115,701,731,526","343,223,419,995","48,150,054,552","976,612,415,331","17,819,372,760","473,174,997,084","473,174,997,084","211,634,262,990","55,000,000,000","307,875,600,855","668,736,814,476","434,928,202,407","976,612,415,331","57,941,255,766","33,051,878,784","415,233,741,318","10,482","6,481.00","6,842.00",609,"5,737.00",297,82,779,781,81,"3,255.00","4,604.00","3,152.00","2,229.00","5,022.00","2,304.00",172,243,"1,148,426,802,000",755,820,"63,801,489","17,416","38,801,489",Wholesale Trade,"46,872,787,454","71,559,573,594",461,215,"1,272,811,814,980","2,715.00",18,"192,173,869,329",2.689938866,,0.118454934,0.081112194,0.049303136,0.029503676,0.232970301,0.607838768,0.156394513,0.081265012,"79,215,175,268 ","138,486,277,620 ","28,813,656,259 ","2,386.00 ",61.00 ,129.00 ,"10,174,216,357 "
AAV,HNX,"133,492,833,201","662,151,240,344","-369,349,456,799","991,979,409,314","19,318,897,475","500,844,443,428","500,844,443,428","635,484,543,500","52,720,492,905","185,198,594,703","806,780,814,611","23,068,487,061","991,979,409,314","50,961,466,996","39,299,992,754","449,882,976,432","12,104","5,475.00","6,513.00",602,"10,821.00",496,2,"1,145.00",689,2,"1,519.00","2,296.00","1,867.00","1,236.00","5,829.00","3,426.00",195,314,"1,573,085,848,000","-5,541",,"66,656,180","22,870","36,656,180",Wholesale Trade,"41,845,137,531","45,474,453,339","1,276.00",65,"1,693,461,605,503","4,047.00",37,"51,705,761,502",3.381212725,,0.151948105,0.123580001,-0.37233581,0.030417615,0.532932843,-3.012913159,-1.994342654,0.088576058,"122,588,815,966 ",,"30,173,648,207 ","2,773.00 ",63.00 ,"1,662.00 ","3,278,915,163 "
ABC,UPCOM,"1,144,131,582,983","669,701,519,000","-4,811,505,960","924,169,223,969","16,433,245,975","1,525,844,516,284","1,525,530,077,939","351,453,933,291","3,441,175,000","1,151,262,539,351","-227,093,315,382","30,085,387,462","924,169,223,969","59,401,520,465","-583,180,856,086","1,466,128,557,474","-11,138","-5,475.00",491,"-3,867.00","-16,258.00",59,13,531,"-28,784",1,"-8,888.00","-50,696.00","12,457.00","2,184.00","5,056.00",-47,-121,18,"275,251,500,000",-236,,"20,389,000","13,500","20,393,000",Information and Technology,"-574,334,005,868","-565,902,229,325","-7,046.00",53,"466,078,758,243",-81,-1,"7,130,956,368",0.305456259,,-0.888843146,0.218412745,-0.005206304,-0.638360366,-0.513358432,-0.023836997,-0.00417933,2.56752645,"201,850,336,961 ",,"(589,953,003,660)","7,577.00 ",169.00 ,"6,387.00 ","8,151,168,030 "
ABR,HOSE,"52,752,149,490","236,539,139,007","13,258,202,571","312,514,908,356","407,812,936","91,154,043,167","91,154,043,167","41,804,446,989","175,282,530","56,749,743,771","255,765,164,585","14,710,044,990","312,514,908,356","44,483,830,851","23,172,612,906","46,670,212,316","12,788",-723,"1,065.00","2,120.00",817,448,368,278,966,93,,"2,219.00","1,816.00",,127,"2,587.00",195,549,"500,000,000,000",663,966,"20,000,000","25,000","20,000,000",Wholesale Trade,"23,470,767,691","33,333,795,161",0,,"450,727,142,398","1,920.00",14,"3,997,594,281",4.944675263,,0,0,0.042424224,0.061836226,0.588090311,#DIV/0!,0.23362577,0.090602959,,,"19,324,742,565 ","4,724.00 ",31.00 ,810.00 ,
ABS,HOSE,"666,155,125,424","1,282,110,103,493","-562,805,723,247","1,592,951,748,069","20,239,253,941","1,198,699,189,061","1,198,652,069,061","917,672,393,436","221,400,000,000","666,547,625,424","926,404,122,645","13,009,863,399","1,592,951,748,069","58,431,462,035","82,026,897,540","1,140,220,607,026","11,580",858,"3,614.00",545,"11,283.00",192,52,140,831,,"5,088.00","7,195.00","4,184.00","2,959.00",442,"3,309.00",237,184,"2,200,000,000,000","-7,035",788,"80,000,000","26,045","80,000,000",Wholesale Trade,"115,352,346,496","115,475,087,609",346,278,"2,668,168,488,798","2,313.00",23,"392,500,000",2.225886622,,0.508753763,0.295873107,-0.353309963,0.041025691,0.386675227,-1.194126653,-0.844359355,0.088543715,"471,311,583,000 ",,"65,351,945,620 ","8,961.00 ",87.00 ,"8,479.00 ","33,363,592,601 "
ABT,HOSE,"171,507,973,886","295,336,129,083","-1,912,834,571","594,273,998,812","188,113,294,039","343,461,764,566","341,647,434,418","49,004,070,602",,"175,678,304,886","418,595,693,926","62,639,843,711","594,273,998,812","64,776,903,189","35,472,571,270","276,870,531,229","36,408",740,931,989,193,172,40,955,"2,934",40,"2,974.00","4,197.00","2,956.00","2,095.00","1,523.00","1,216.00",98,120,"410,452,074,900",-166,"2,939","11,497,257","32,001","14,107,207",Manufacturing,"38,442,548,286","46,438,921,898","1,863.00",60,"466,875,190,877","1,214.00",10,"4,170,331,000",1.359322169,,0.297397194,0.209481123,-0.003218775,0.056864693,0.208368792,-0.015365468,-0.01088828,0.06906449,"124,489,184,815 ",,"33,793,208,794 ",167.00 ,60.00 ,540.00 ,"2,063,842,024 "
AC4,OTC,"249,822,935,152","294,541,513,431","123,305,379,884","296,742,427,684","39,514,935,625","360,803,621,987","355,185,345,892","141,281,378,275",,"249,822,935,152","46,919,492,532","2,124,254,629","296,742,427,684","19,019,363,129","6,044,337,837","336,165,982,763","15,954","-2,508.00",-957,135,-308,118,46,222,"1,634",46,"1,348.00","53,245.00","8,419.00",213,,257,26,3,"12,351,620,400","41,928",972,"2,940,862","4,200","2,940,862",Construction and Real Estate,"6,092,355,015","7,155,587,823","12,688.00",1,"-107,404,800,613","-1,763.00",-15,,-0.297682157,,0.134819529,0.021317019,0.415529996,0.016198123,0.150698296,19.49287572,0.493571096,0.128826289,"6,325,663,880 ",,"4,806,670,270 ",515.00 ,114.00 ,"13,374.00 ","48,017,178 "
