No.,Stock code,Company name,Exchange,"I. Short -term liabilities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Net cash flows from operating activities[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A. SHORT-TERM ASSETS (100=110+120+130+140+150)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","TOTAL ASSETS (280=100+200)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","3. Net revenue  (10 = 01 - 03)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","18. Net profit after tax  (60 = 50 - 51 - 52)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","A.  LIABILITIES (300=210+330)[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","I. Owner's equity[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)}[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","10. Short-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","8. Long-term borrowings and financial leases[Year: 2021, Period: Year, Consolidation: Latest, Audit: Latest, Unit: VND]","Book value per share (BVPS)[Year: 2021, Unit: VND]","Net revenue[Year: 2021, Unit: %]","EBITDA/Net revenue[Year: 2021, Unit: %]","Net profit margin[Year: 2021, Unit: %]","Total assets[Year: 2021, Unit: %]","Fixed asset turnover[Year: 2021, Unit: Times]","Total asset turnover[Year: 2021, Unit: Times]","Quick ratio[Year: 2021, Unit: Times]","Cash ratio[Year: 2021, Unit: Times]","Short-term ratio[Year: 2021, Unit: Times]","Trailing EPS[Year: 2021, Unit: VND]","Debt to equity[Year: 2021, Unit: %]","Liabilities to assets[Year: 2021, Unit: %]","Liabilities to equity[Year: 2021, Unit: %]","Net cash flows/Short -term liabilities [Year: 2021, Unit: %]","P/E[Year: 2021, Unit: Times]","P/B[Year: 2021, Unit: Times]","P/S[Year: 2021, Unit: Times]","Market capitalization
[Year: 2021, Unit: VND]","EV/EBIT[Year: 2021, Unit: Times]","EV/EBITDA[Year: 2021, Unit: Times]","Earnings Before Interest and Taxes[Year: 2021, Unit: VND]","Earnings before interest, taxes, depreciation, and amortization[Year: 2021, Unit: VND]","Enterprise Value[Year: 2021, Unit: VND]","ROE[Year: 2021, Unit: %]","Listed shares[End of period, Year 2021, Unit: Share]","Outstanding Shares[End of period, Year 2021, Unit: Share]","Foreign Ownership Limit (Availabe)[End of period, Year 2021, Unit: Share]","Market capitalization
[Quarter 1 Year 2021, Unit: VND]","Market capitalization
[Quarter 4 Year 2021, Unit: VND]",Sector (NAICS) Level 1
1,A32,CTCP 32,UPCOM,"289,745,705,674 ","66,906,678,336","401,956,113,112 ","528,130,895,998 ","650,148,136,248 ","34,609,256,742 ","289,745,705,674 ","238,057,190,324 ","40,080,519,893 ",,,"35,008 ","(1,077.00)",751.00 ,532.00 ,816.00 ,556.00 ,128.00 ,72.00 ,34.00 ,139.00 ,"5,090 ",,"5,486.00 ","12,171.00 ","1,827.00 ",625.00 ,91.00 ,33.00 ,"216,240,000,000 ",285.00 ,,"41,749,995,928 ","48,838,765,330 ","118,940,756,624 ","1,440.00 ","6,800,000 ","6,800,000 ","3,332,000 ","204,000,000,000 ",,Manufacturing
2,AAA,CTCP Nhựa An Phát Xanh,HOSE,"3,282,339,419,557 ","443,620,282,772","5,354,610,509,760 ","10,009,526,635,291 ","13,143,109,864,001 ","324,143,024,419 ","4,555,144,898,241 ","5,454,381,737,050 ","405,101,528,404 ","2,183,181,098,128 ","1,175,997,845,832 ","16,709 ","7,693.00 ",658.00 ,247.00 ,"1,681.00 ",594.00 ,141.00 ,133.00 ,61.00 ,163.00 ,"1,042 ","6,159.00 ","4,551.00 ","8,351.00 ","3,146.00 ","1,939.00 ",121.00 ,50.00 ,"6,593,976,819,200 ","1,569.00 ",997.00 ,"549,533,712,545 ","865,468,705,635 ","7,964,985,022,978 ",612.00 ,"326,434,496 ","326,434,496 ","319,279,818 ","3,681,215,568,400 ","6,593,976,819,200 ",Manufacturing
3,AAM,CTCP Thủy sản MeKong,HOSE,"5,544,333,271 ","45,312,490,419","163,042,481,781 ","201,087,507,683 ","134,110,305,244 ","225,510,011 ","6,761,017,862 ","194,326,489,821 ","(983,491,757)",,,"18,594 ","1,094.00 ",257.00 ,17.00 ,(462.00),489.00 ,65.00 ,"1,411.00 ","1,115.00 ","2,941.00 ",22 ,,336.00 ,348.00 ,"63,924.00 ","58,437.00 ",68.00 ,98.00 ,"131,684,893,200 ","21,334.00 ",,"327,519,670 ","3,441,850,339 ","69,872,597,744 ",12.00 ,"12,346,411 ","10,451,182 ","5,896,992 ","111,827,647,400 ","131,684,893,200 ",Manufacturing
4,AAT,CTCP Tập Đoàn Tiên Sơn Thanh Hóa ,HOSE,"115,701,731,526 ","48,150,054,552","343,223,419,995 ","976,612,415,331 ","473,174,997,084 ","28,813,656,259 ","307,875,600,855 ","668,736,814,476 ","33,051,878,784 ","79,215,175,268 ","138,486,277,620 ","10,482 ","6,481.00 ","1,512.00 ",609.00 ,"6,842.00 ",129.00 ,61.00 ,281.00 ,81.00 ,297.00 ,781 ,"3,255.00 ","3,152.00 ","4,604.00 ","6,359.00 ","2,304.00 ",172.00 ,243.00 ,"1,148,426,802,000 ","2,715.00 ",,"46,872,787,454 ","71,559,573,594 ","1,272,811,814,980 ",527.00 ,"38,801,489 ","63,801,489 ","19,333,999 ","436,740,000,000 ","1,148,426,802,000 ",Wholesale Trade
5,AAV,CTCP AAV Group,HNX,"133,492,833,201 ","-369,349,456,799","662,151,240,344 ","991,979,409,314 ","500,844,443,428 ","30,173,648,207 ","185,198,594,703 ","806,780,814,611 ","39,299,992,754 ","122,588,815,966 ",,"12,104 ","5,475.00 ",908.00 ,602.00 ,"6,513.00 ","1,662.00 ",63.00 ,486.00 ,2.00 ,496.00 ,689 ,"1,519.00 ","1,867.00 ","2,296.00 ",(61.00),"3,426.00 ",195.00 ,314.00 ,"1,573,085,848,000 ","4,047.00 ",,"41,845,137,531 ","45,474,453,339 ","1,693,461,605,503 ",420.00 ,"36,656,180 ","66,656,180 ","32,643,656 ","503,624,936,800 ","1,573,085,848,000 ",Wholesale Trade
6,ABC,CTCP Truyền thông VMG,UPCOM,"1,144,131,582,983 ","-4,811,505,960","669,701,519,000 ","924,169,223,969 ","1,525,530,077,939 ","(589,953,003,660)","1,151,262,539,351 ","(227,093,315,382)","(583,180,856,086)","201,850,336,961 ",,"(11,138)","(5,475.00)","(3,710.00)","(3,867.00)",491.00 ,"6,387.00 ",169.00 ,57.00 ,1.00 ,59.00 ,"(28,784)","(8,888.00)","12,457.00 ","(50,696.00)",10.00 ,(47.00),(121.00),18.00 ,"275,251,500,000 ",(81.00),,"(574,334,005,868)","(565,902,229,325)","466,078,758,243 ","(86,436.00)","20,393,000 ","20,389,000 ","1,404 ","346,681,000,000 ","275,251,500,000 ",Information and Technology
7,ABR,CTCP Đầu tư Nhãn hiệu Việt,HOSE,"52,752,149,490 ","13,258,202,571","236,539,139,007 ","312,514,908,356 ","91,154,043,167 ","19,324,742,565 ","56,749,743,771 ","255,765,164,585 ","23,172,612,906 ",,,"12,788 ",(723.00),"3,657.00 ","2,120.00 ","1,065.00 ",810.00 ,31.00 ,448.00 ,93.00 ,448.00 ,966 ,,"1,816.00 ","2,219.00 ","(8,988.00)","2,587.00 ",195.00 ,549.00 ,"500,000,000,000 ","1,920.00 ",,"23,470,767,691 ","33,333,795,161 ","450,727,142,398 ",785.00 ,"20,000,000 ","20,000,000 ","10,250,400 ","462,000,000,000 ","500,000,000,000 ",Wholesale Trade
8,ABS,CTCP Dịch vụ Nông nghiệp Bình Thuận,HOSE,"666,155,125,424 ","-562,805,723,247","1,282,110,103,493 ","1,592,951,748,069 ","1,198,652,069,061 ","65,351,945,620 ","666,547,625,424 ","926,404,122,645 ","82,026,897,540 ","471,311,583,000 ",,"11,580 ",858.00 ,963.00 ,545.00 ,"3,614.00 ","8,479.00 ",87.00 ,189.00 ,,192.00 ,831 ,"5,088.00 ","4,184.00 ","7,195.00 ",9.00 ,"3,309.00 ",237.00 ,184.00 ,"2,200,000,000,000 ","2,313.00 ",,"115,352,346,496 ","115,475,087,609 ","2,668,168,488,798 ",960.00 ,"80,000,000 ","80,000,000 ",0 ,"3,680,000,000,000 ","2,200,000,000,000 ",Wholesale Trade
9,ABT,CTCP Xuất nhập khẩu Thủy sản Bến Tre,HOSE,"171,507,973,886 ","-1,912,834,571","295,336,129,083 ","594,273,998,812 ","341,647,434,418 ","33,793,208,794 ","175,678,304,886 ","418,595,693,926 ","35,472,571,270 ","124,489,184,815 ",,"36,408 ",740.00 ,"1,359.00 ",989.00 ,931.00 ,540.00 ,60.00 ,69.00 ,40.00 ,172.00 ,"2,934 ","2,974.00 ","2,956.00 ","4,197.00 ",676.00 ,"1,216.00 ",98.00 ,120.00 ,"410,452,074,900 ","1,214.00 ",,"38,442,548,286 ","46,438,921,898 ","466,875,190,877 ",815.00 ,"14,107,207 ","11,497,257 ","6,663,305 ","349,516,612,800 ","410,452,074,900 ",Manufacturing
10,AC4,CTCP ACC-244,OTC,"249,822,935,152 ","123,305,379,884","294,541,513,431 ","296,742,427,684 ","355,185,345,892 ","4,806,670,270 ","249,822,935,152 ","46,919,492,532 ","6,044,337,837 ","6,325,663,880 ",,"15,954 ","(2,508.00)",201.00 ,135.00 ,(957.00),"13,374.00 ",114.00 ,102.00 ,46.00 ,118.00 ,"1,634 ","1,348.00 ","8,419.00 ","53,245.00 ","3,685.00 ",257.00 ,26.00 ,3.00 ,"12,351,620,400 ","(1,763.00)",,"6,092,355,015 ","7,155,587,823 ","(107,404,800,613)","1,008.00 ","2,940,862 ","2,940,862 ","1,441,022 ","12,351,620,400 ",,Construction and Real Estate
